,concept,label,standard_concept,2025-05-31,2024-05-31,2023-05-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
69,us-gaap_InvestmentIncomeInterest,Interest income,InterestAndDividendIncome,363000000.0,370000000.0,198000000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_NonoperatingIncomeExpense,us-gaap_NonoperatingIncomeExpenseAbstract
70,us-gaap_NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,Other retirement plans income,PensionExpense,713000000.0,722000000.0,1054000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NonoperatingIncomeExpense,us-gaap_NonoperatingIncomeExpenseAbstract
71,us-gaap_OtherNonoperatingIncomeExpense,"Other, net",NonoperatingIncomeExpense,-63000000.0,-70000000.0,-107000000.0,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_NonoperatingIncomeExpense,us-gaap_NonoperatingIncomeExpenseAbstract
72,us-gaap_NonoperatingIncomeExpense,TOTAL OTHER INCOME (EXPENSE),NonoperatingIncomeExpense,224000000.0,277000000.0,451000000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_NonoperatingIncomeExpenseAbstract
73,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,INCOME BEFORE INCOME TAXES,PretaxIncomeLoss,5441000000.0,5836000000.0,5363000000.0,1,False,False,False,,,,,credit,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_IncomeStatementAbstract
74,us-gaap_IncomeTaxExpenseBenefit,PROVISION FOR INCOME TAXES,IncomeTaxes,1349000000.0,1505000000.0,1391000000.0,1,False,False,False,,,,,debit,-1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_IncomeStatementAbstract
75,us-gaap_NetIncomeLoss,NET INCOME,NetIncome,4092000000.0,4331000000.0,3972000000.0,1,False,False,False,,,,,credit,1.0,1.0,,us-gaap_IncomeStatementAbstract
76,us-gaap_NetIncomeLoss,Retained Earnings,,4092000000.0,4331000000.0,3972000000.0,2,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Retained Earnings,us-gaap:StatementEquityComponentsAxis: Retained Earnings,credit,1.0,1.0,,us-gaap_IncomeStatementAbstract
77,us-gaap_EarningsPerShareBasic,BASIC EARNINGS PER COMMON SHARE (in dollar per share),,16.96,17.41,15.6,1,False,False,False,,,,,,,1.0,,us-gaap_IncomeStatementAbstract
78,us-gaap_EarningsPerShareDiluted,DILUTED EARNINGS PER COMMON SHARE (in dollar per share),,16.81,17.21,15.48,1,False,False,False,,,,,,,1.0,,us-gaap_IncomeStatementAbstract
