,concept,label,standard_concept,2023-12-31,2022-12-31,2021-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
79,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Parent Company,,0.0,201000.0,-593967000.0,2,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
80,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",CashAndCashEquivalents,3615578000.0,1846302000.0,768437000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
81,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,201000.0,201000.0,0.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
82,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",CashAndCashEquivalents,3615578000.0,1846302000.0,768437000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
83,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,201000.0,201000.0,0.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
84,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract,Reconciliation to amounts on consolidated balance sheets (as of period end),,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
85,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,CashAndMarketableSecurities,3085020000.0,1421907000.0,494711000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
86,us-gaap_CashAndCashEquivalentsAtCarryingValue,Parent Company,,201000.0,201000.0,,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
87,us-gaap_RestrictedCashAndCashEquivalents,Restricted cash and restricted cash equivalents,OtherOperatingCurrentAssets,530558000.0,424395000.0,273726000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
88,us-gaap_RestrictedCashAndCashEquivalents,"Variable Interest Entity, Primary Beneficiary",,50547000.0,68151000.0,,3,False,True,True,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
89,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",CashAndCashEquivalents,3615578000.0,1846302000.0,768437000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
90,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,201000.0,201000.0,0.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
91,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental cash flow information,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
92,us-gaap_InterestPaidNet,Interest paid,InterestExpense,720163000.0,150866000.0,94795000.0,2,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
93,us-gaap_IncomeTaxesPaidNet,"Income taxes paid, net",IncomeTaxes,14326000.0,2567000.0,1759000.0,2,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
94,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,Supplemental non-cash investing and financing activities,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
95,sofi_DepositsCreditedButNotYetReceivedInCash,Deposits credited but not yet received in cash,,67257000.0,31305000.0,0.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
96,sofi_DeconsolidationOfSecuritizedDebt,Deconsolidation of securitization and residual debt,,92914000.0,99695000.0,0.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
97,us-gaap_DebtConversionConvertedInstrumentAmount1,Extinguishment of convertible notes by issuance of common stock,NetCashFromOperatingActivities,87047000.0,0.0,0.0,2,False,False,False,,,,,,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
98,sofi_SecuritizationInvestmentsAcquiredFromLoanTransfers,Securitization investments acquired via loan transfers,,18985000.0,0.0,118274000.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
99,sofi_DerecognitionOfSecuritizationInvestments,Derecognition of securitization investments,,5325000.0,40933000.0,0.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
100,sofi_NoncashOrPartNoncashAcquisitionDepositsAssumed,Deposits assumed in acquisition,,0.0,158016000.0,0.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
101,sofi_NoncashOrPartNoncashAcquisitionFinancingReceivablesAcquired,Loans held for investment received in acquisition,,0.0,84485000.0,0.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
102,us-gaap_NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,Available-for-sale securities received in acquisition,,0.0,10014000.0,0.0,2,False,False,False,,,,,,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
