,concept,label,standard_concept,2025-12-31,2024-12-31,2023-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
74,us-gaap_NetCashProvidedByUsedInFinancingActivities,Parent Company,,3182340000.0,420670000.0,-36567000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract
75,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rates on cash and cash equivalents,ForeignExchangeEffectOnCash,-355000.0,2000.0,677000.0,1,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
76,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,0.0,0.0,0.0,2,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
77,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents",NetChangeInCash,2647413000.0,-906218000.0,1769276000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
78,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Parent Company,,2152357000.0,30559000.0,0.0,2,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
79,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",CashAndCashEquivalents,5356773000.0,2709360000.0,3615578000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
80,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,2183117000.0,30760000.0,201000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
81,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",CashAndCashEquivalents,5356773000.0,2709360000.0,3615578000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
82,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,2183117000.0,30760000.0,201000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
83,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract,Reconciliation to amounts on consolidated balance sheets (as of period end),,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
84,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,CashAndMarketableSecurities,4929452000.0,2538293000.0,3085020000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
85,us-gaap_CashAndCashEquivalentsAtCarryingValue,Parent Company,,2183117000.0,30760000.0,,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
86,us-gaap_RestrictedCashAndCashEquivalents,Restricted cash and restricted cash equivalents,OtherOperatingCurrentAssets,427321000.0,171067000.0,530558000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
87,us-gaap_RestrictedCashAndCashEquivalents,"Variable Interest Entity, Primary Beneficiary",,2099000.0,20719000.0,,3,False,True,True,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
88,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",CashAndCashEquivalents,5356773000.0,2709360000.0,3615578000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
89,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,2183117000.0,30760000.0,201000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
90,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental cash flow information,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
91,us-gaap_InterestPaidNet,Interest paid,InterestExpense,1146248000.0,1118032000.0,720163000.0,2,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
92,us-gaap_IncomeTaxesPaidNet,"Income taxes paid, net",IncomeTaxes,28912000.0,26910000.0,14326000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
93,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,Supplemental non-cash investing and financing activities,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
94,sofi_DepositsCreditedButNotYetObtainedInCash,Deposits credited but not yet received in cash,,749000000.0,403056000.0,67257000.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
95,sofi_DeconsolidationOfSecuritizedDebt,Deconsolidation of securitization and residual debt,,0.0,0.0,92914000.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
96,us-gaap_DebtConversionConvertedInstrumentAmount1,Extinguishment of convertible notes by issuance of common stock,NetCashFromOperatingActivities,0.0,677147000.0,87047000.0,2,False,False,False,,,,,,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
97,sofi_DerecognitionOfSecuritizationInvestments,Derecognition of securitization investments,,0.0,0.0,5325000.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
