,concept,label,standard_concept,2022-12-31,2021-12-31,2020-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
80,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rates on cash and cash equivalents,ForeignExchangeEffectOnCash,571000.0,46000.0,-145000.0,1,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
81,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,571000.0,46000.0,-145000.0,2,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
82,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents",NetChangeInCash,1077865000.0,-554991000.0,633222000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
83,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Parent Company,,201000.0,-593967000.0,538515000.0,2,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
84,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",CashAndCashEquivalents,1846302000.0,768437000.0,1323428000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
85,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,201000.0,0.0,593967000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
86,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",CashAndCashEquivalents,1846302000.0,768437000.0,1323428000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
87,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,201000.0,0.0,593967000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
88,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract,Reconciliation to amounts on consolidated balance sheets (as of period end),,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
89,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,CashAndMarketableSecurities,1421907000.0,494711000.0,872582000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
90,us-gaap_CashAndCashEquivalentsAtCarryingValue,Parent Company,,201000.0,0.0,,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
91,us-gaap_RestrictedCashAndCashEquivalents,Restricted cash and restricted cash equivalents,OtherOperatingCurrentAssets,424395000.0,273726000.0,450846000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
92,us-gaap_RestrictedCashAndCashEquivalents,"Variable Interest Entity, Primary Beneficiary",,68151000.0,53161000.0,,3,False,True,True,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
93,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",CashAndCashEquivalents,1846302000.0,768437000.0,1323428000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
94,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,201000.0,0.0,593967000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
95,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental cash flow information,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
96,us-gaap_InterestPaidNet,Interest paid,InterestExpense,150866000.0,94795000.0,129131000.0,2,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
97,us-gaap_IncomeTaxesPaidNet,"Income taxes paid, net",IncomeTaxes,2567000.0,1759000.0,529000.0,2,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
98,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,Supplemental non-cash investing and financing activities,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
99,sofi_NoncashOrPartNoncashAcquisitionFinancingReceivablesAcquired,Loans held for investment received in acquisition,,84485000.0,0.0,0.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
100,sofi_NoncashOrPartNoncashAcquisitionDepositsAssumed,Deposits assumed in acquisition,,158016000.0,0.0,0.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
101,us-gaap_NoncashOrPartNoncashAcquisitionDebtAssumed1,Debt assumed in acquisition,,2000000.0,0.0,5832000.0,2,False,False,False,,,,,,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
102,us-gaap_NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,Available-for-sale securities received in acquisition,,10014000.0,0.0,0.0,2,False,False,False,,,,,,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
103,sofi_DerecognitionOfSecuritizationInvestments,Derecognition of securitization investments,,40933000.0,0.0,0.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
104,us-gaap_NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,"Property, equipment and software acquired in acquisition",NetCashFromOperatingActivities,3192000.0,0.0,2026000.0,2,False,False,False,,,,,,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
105,us-gaap_NotesReduction,Non-cash loan reduction,,1798000.0,0.0,0.0,2,False,False,False,,,,,,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
106,us-gaap_DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,Deferred debt issuance costs accrued but unpaid,NetCashFromOperatingActivities,413000.0,925000.0,1600000.0,2,False,False,False,,,,,,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
107,sofi_DeconsolidationOfSecuritizedDebt,Deconsolidation of securitization debt,,99695000.0,0.0,770918000.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
108,sofi_DeconsolidationOfResidualInterestsClassifiedAsDebt,Deconsolidation of residual interests classified as debt,,0.0,0.0,101718000.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
109,sofi_SecuritizationInvestmentsAcquiredFromLoanTransfers,Securitization investments acquired via loan transfers,,0.0,118274000.0,151768000.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
110,sofi_PaymentsOfReverseRecapitalizationIssuanceCosts,Costs directly attributable to the issuance of common stock paid in prior year,,0.0,588000.0,0.0,2,False,False,False,,,,,credit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
111,us-gaap_NotesIssued1,Seller note issued in acquisition,NetCashFromInvestingActivities,0.0,0.0,243998000.0,2,False,False,False,,,,,,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
112,us-gaap_NotesIssued1,Parent Company,,0.0,0.0,243998000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
113,sofi_CommonStockRedeemedButNotYetPaid,Redeemed but unpaid common stock,,0.0,0.0,526000.0,2,False,False,False,,,,,credit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
114,sofi_RedeemablePreferredStockRedeemedButNotYetPaid,Redeemed but unpaid redeemable preferred stock,,0.0,0.0,132859000.0,2,False,False,False,,,,,credit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
