,concept,label,standard_concept,2024-12-31,2023-12-31,2022-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
78,us-gaap_RestrictedCashAndCashEquivalents,"Variable Interest Entity, Primary Beneficiary",,20719000.0,50547000.0,,3,False,True,True,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",debit,1.0,1.0,us-gaap_Assets,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
79,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",CashAndCashEquivalents,2709360000.0,3615578000.0,1846302000.0,2,False,False,False,,,,,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
80,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Parent Company,,30760000.0,201000.0,201000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,,1.0,1.0,,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsAbstract
81,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental cash flow information,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
82,us-gaap_InterestPaidNet,Interest paid,InterestExpense,1118032000.0,720163000.0,150866000.0,2,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
83,us-gaap_IncomeTaxesPaidNet,"Income taxes paid, net",IncomeTaxes,26910000.0,14326000.0,2567000.0,2,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
84,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,Supplemental non-cash investing and financing activities,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
85,sofi_DepositsCreditedButNotYetObtainedInCash,Deposits credited but not yet received in cash,,403056000.0,67257000.0,31305000.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
86,sofi_DeconsolidationOfSecuritizedDebt,Deconsolidation of securitization and residual debt,,0.0,92914000.0,99695000.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
87,us-gaap_DebtConversionConvertedInstrumentAmount1,Extinguishment of convertible notes by issuance of common stock,NetCashFromOperatingActivities,677147000.0,87047000.0,0.0,2,False,False,False,,,,,,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
88,sofi_SecuritizationInvestmentsAcquiredFromLoanTransfers,Securitization investments acquired via loan transfers,,61901000.0,18985000.0,0.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
89,sofi_DerecognitionOfSecuritizationInvestments,Derecognition of securitization investments,,0.0,5325000.0,40933000.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
90,sofi_NoncashOrPartNoncashAcquisitionDepositsAssumed,Deposits assumed in acquisition,,0.0,0.0,158016000.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
91,sofi_NoncashOrPartNoncashAcquisitionFinancingReceivablesAcquired,Loans held for investment received in acquisition,,0.0,0.0,84485000.0,2,False,False,False,,,,,debit,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
92,us-gaap_NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,Available-for-sale securities received in acquisition,,0.0,0.0,10014000.0,2,False,False,False,,,,,,,1.0,,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract
